Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Albania,ALB,1990,104.4,36.22,4.26,144.88,0.17,648.0,338.95,1721
Albania,ALB,1991,31.72,10.95,1.85,44.52,0.17,662.0,332.57,1657
Albania,ALB,1992,21.05,12.38,0.0,33.43,0.17,644.0,378.3,1752
Albania,ALB,1993,21.68,2.24,1.57,25.49,0.17,621.0,415.42,1822
Albania,ALB,1994,18.06,2.98,0.0,21.04,0.29,577.0,460.79,1823
Albania,ALB,1995,14.25,1.42,0.0,15.67,0.36,560.0,448.96,1578
Albania,ALB,1996,7.83,1.42,0.0,9.25,0.37,540.0,429.57,1656
Albania,ALB,1997,6.0,1.43,0.0,7.43,0.39,522.0,410.59,1659
Albania,ALB,1998,25.75,9.87,0.14,35.76,0.41,499.0,440.03,1702
Albania,ALB,1999,8.3,6.72,0.14,15.16,0.42,472.0,445.09,1740
Albania,ALB,2000,17.31,7.01,2.43,26.75,0.44,451.0,444.27,1663
Albania,ALB,2001,15.31,9.3,2.15,26.76,0.46,429.0,464.4,1674
Albania,ALB,2002,54.67,26.02,0.0,80.69,0.47,427.0,480.8,1714
Albania,ALB,2003,53.47,28.65,0.0,82.12,0.49,438.0,478.99,1588
Albania,ALB,2004,51.67,31.94,0.16,83.77,0.51,438.0,484.27,1565
Albania,ALB,2005,56.47,35.11,0.17,91.75,0.55,433.0,493.36,1623
Albania,ALB,2006,43.03,27.85,0.2,71.08,0.53,420.0,501.22,1573
Albania,ALB,2007,45.11,27.65,0.47,73.23,0.56,413.0,502.25,1572
Albania,ALB,2008,41.24,25.81,0.61,67.66,0.57,423.0,531.34,1617
Albania,ALB,2009,48.76,29.96,0.36,79.08,0.59,428.0,539.13,1621
Albania,ALB,2010,44.96,31.08,0.43,76.47,0.85,436.0,587.87,1697
Albania,ALB,2011,53.01,33.54,0.53,87.08,0.84,450.0,611.41,1747
Albania,ALB,2012,50.21,31.85,0.73,82.79,0.52,459.0,624.25,1763
Albania,ALB,2013,44.11,32.9,1.14,78.15,0.65,468.0,624.02,1759
Albania,ALB,2014,44.13,32.91,1.14,78.18,0.66,482.0,636.4,1777
Albania,ALB,2015,52.87,41.27,1.15,95.29,0.77,498.0,645.66,1765
Albania,ALB,2016,60.98,49.1,1.14,111.22,0.83,506.0,682.59,1767
Albania,ALB,2017,56.7,30.77,0.92,88.39,0.89,515.0,684.62,1749
Albania,ALB,2018,35.59,19.19,3.71,58.49,0.64,521.0,684.76,1745
Albania,ALB,2019,55.07,21.68,6.02,82.77,1.05,527.0,721.7,1785
Algeria,DZA,1990,8.25,4.58,3.8,16.63,0.75,3981.0,332.73,1789
Algeria,DZA,1991,5.25,3.91,2.56,11.72,0.91,4033.0,360.27,1803
Algeria,DZA,1992,5.77,3.94,2.25,11.96,0.48,4083.0,374.72,1897
Algeria,DZA,1993,9.15,4.32,2.77,16.24,0.46,4136.0,369.82,1887
Algeria,DZA,1994,7.27,4.58,3.05,14.9,0.51,4193.0,348.79,1843
Algeria,DZA,1995,2.29,1.89,1.59,5.77,0.78,4242.0,371.57,1861
Algeria,DZA,1996,1.74,1.37,1.62,4.73,0.27,4281.0,374.98,1947
Algeria,DZA,1997,4.41,4.29,3.19,11.89,0.22,4339.0,355.23,1830
Algeria,DZA,1998,5.38,3.77,4.06,13.21,0.18,4379.0,379.76,1972
Algeria,DZA,1999,5.74,3.05,2.56,11.35,0.27,4469.0,389.15,1990
Algeria,DZA,2000,5.41,3.05,2.81,11.27,0.31,4533.0,370.15,1891
Algeria,DZA,2001,5.55,4.29,3.06,12.9,0.35,4600.0,377.47,1923
Algeria,DZA,2002,3.42,2.86,2.59,8.87,0.38,4648.0,403.77,1990
Algeria,DZA,2003,2.07,0.77,2.62,5.46,0.42,4684.0,440.03,2071
Algeria,DZA,2004,12.62,6.97,3.07,22.66,0.45,4747.0,456.18,2046
Algeria,DZA,2005,0.49,3.89,2.3,6.68,0.34,4801.0,467.26,2068
Algeria,DZA,2006,5.23,3.79,2.8,11.82,0.3,4848.0,469.56,2086
Algeria,DZA,2007,4.37,6.24,2.71,13.32,0.42,4899.0,443.62,2054
Algeria,DZA,2008,2.75,2.47,2.42,7.64,0.68,4950.0,461.59,2089
Algeria,DZA,2009,4.42,5.81,2.51,12.74,0.38,5015.0,507.6,2148
Algeria,DZA,2010,7.15,3.9,3.04,14.09,0.22,5078.0,523.16,2132
Algeria,DZA,2011,6.69,4.33,3.03,14.05,0.9,5181.0,539.81,2137
Algeria,DZA,2012,8.61,6.82,3.56,18.99,1.07,5289.0,559.1,2200
Algeria,DZA,2013,7.59,8.45,3.91,19.95,0.98,5397.0,572.41,2179
Algeria,DZA,2014,9.06,9.24,4.27,22.57,0.85,5543.0,567.81,2159
Algeria,DZA,2015,8.79,7.47,4.49,20.75,0.53,5703.0,581.7,2190
Algeria,DZA,2016,8.34,6.99,3.17,18.5,0.49,5847.0,576.25,2145
Algeria,DZA,2017,8.27,6.93,3.15,18.35,0.72,6016.0,567.97,2126
Algeria,DZA,2018,8.24,6.9,3.13,18.27,0.71,6214.0,587.95,2226
Algeria,DZA,2019,8.24,6.9,3.13,18.27,0.71,6398.0,608.91,2250
Angola,AGO,1990,0.74,1.47,0.59,2.8,0.02,4481.0,280.62,1064
Angola,AGO,1991,0.67,0.67,0.67,2.01,0.02,4580.0,281.67,1082
Angola,AGO,1992,0.89,0.86,0.86,2.61,0.01,4707.0,296.77,1125
Angola,AGO,1993,0.57,0.86,0.86,2.29,0.05,4876.0,288.11,1122
Angola,AGO,1994,0.57,1.43,0.86,2.86,0.01,5041.0,326.37,1248
Angola,AGO,1995,0.57,0.86,0.86,2.29,0.1,5097.0,333.72,1265
Angola,AGO,1996,0.57,0.57,0.57,1.71,0.01,5013.0,331.6,1278
Angola,AGO,1997,0.57,0.0,0.0,0.57,0.01,5050.0,316.66,1264
Angola,AGO,1998,0.66,0.0,0.31,0.97,0.01,5261.0,344.8,1289
Angola,AGO,1999,0.68,0.0,0.32,1.0,0.01,5414.0,343.54,1334
Angola,AGO,2000,0.42,0.0,0.0,0.42,0.01,5489.0,339.02,1330
Angola,AGO,2002,0.81,0.3,0.41,1.52,0.01,5569.0,367.22,1401
Angola,AGO,2003,0.5,0.41,0.74,1.65,0.01,5722.0,381.05,1429
Angola,AGO,2004,2.0,1.01,1.12,4.13,0.01,5973.0,393.15,1477
Angola,AGO,2005,1.03,0.42,0.63,2.08,0.01,6047.0,401.17,1503
Angola,AGO,2006,1.85,0.38,1.13,3.36,0.01,6217.0,413.36,1527
Angola,AGO,2007,1.51,0.65,0.88,3.04,0.01,6357.0,433.45,1562
Angola,AGO,2008,2.21,1.06,4.33,7.6,0.01,6585.0,454.67,1594
Angola,AGO,2009,2.44,1.19,1.47,5.1,0.01,6873.0,506.95,1659
Angola,AGO,2010,3.96,1.97,1.95,7.88,0.01,7181.0,490.34,1668
Angola,AGO,2011,3.28,3.38,4.62,11.28,0.01,7471.0,501.65,1708
Angola,AGO,2012,3.89,1.59,2.88,8.36,0.01,7739.0,484.81,1672
Angola,AGO,2013,3.94,1.82,2.99,8.75,0.01,7925.0,502.44,1732
Angola,AGO,2014,5.32,1.52,1.91,8.75,0.01,7981.0,470.62,1682
Angola,AGO,2015,4.91,1.01,1.68,7.6,0.01,8163.0,476.23,1708
Angola,AGO,2016,4.0,1.26,1.57,6.83,0.01,8277.0,478.45,1701
Angola,AGO,2017,5.12,2.29,2.62,10.03,0.01,8612.0,476.19,1721
Angola,AGO,2018,4.21,1.23,2.02,7.46,0.01,8769.0,485.33,1751
Angola,AGO,2019,3.28,1.95,1.73,6.96,0.01,8971.0,483.03,1735
Antigua and Barbuda,ATG,2002,2.0,3.8,4.6,10.4,1.6,17.0,279.93,798
