Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Albania,ALB,1990,104.400001525878,36.2200012207031,4.26000022888183,144.88000297546293,0.170000001788139,648.0,338.95
Albania,ALB,1991,31.7199993133544,10.9499998092651,1.85000002384185,44.51999914646135,0.170000001788139,662.0,332.57
Albania,ALB,1992,21.0499992370605,12.3800001144409,0.0,33.4299993515014,0.170000001788139,644.0,378.3
Albania,ALB,1993,21.6800003051757,2.24000000953674,1.57000005245208,25.49000036716452,0.170000001788139,621.0,415.41999999999996
Albania,ALB,1994,18.0599994659423,2.98000001907348,0.0,21.03999948501578,0.289999991655349,577.0,460.79
Albania,ALB,1995,14.25,1.41999995708465,0.0,15.66999995708465,0.360000014305114,560.0,448.96
Albania,ALB,1996,7.82999992370605,1.41999995708465,0.0,9.2499998807907,0.370000004768371,540.0,429.57000000000005
Albania,ALB,1997,6.0,1.42999994754791,0.0,7.42999994754791,0.389999985694885,522.0,410.59000000000003
Albania,ALB,1998,25.75,9.86999988555908,0.140000000596046,35.75999988615513,0.409999996423721,499.0,440.03
Albania,ALB,1999,8.30000019073486,6.71999979019165,0.140000000596046,15.159999981522557,0.419999986886978,472.0,445.09000000000003
Albania,ALB,2000,17.3099994659423,7.01000022888183,2.4300000667572,26.74999976158133,0.439999997615814,451.0,444.27
Albania,ALB,2001,15.3100004196167,9.30000019073486,2.15000009536743,26.760000705718987,0.46000000834465,429.0,464.40000000000003
Albania,ALB,2002,54.6699981689453,26.0200004577636,0.0,80.6899986267089,0.469999998807907,427.0,480.8
Albania,ALB,2003,53.4700012207031,28.6499996185302,0.0,82.1200008392333,0.490000009536743,438.0,478.99
Albania,ALB,2004,51.6699981689453,31.9400005340576,0.159999996423721,83.76999869942662,0.509999990463256,438.0,484.27
Albania,ALB,2005,56.4700012207031,35.1100006103515,0.170000001788139,91.75000183284274,0.550000011920929,433.0,493.36
Albania,ALB,2006,43.0299987792968,27.8500003814697,0.200000002980232,71.07999916374673,0.52999997138977,420.0,501.22
Albania,ALB,2007,45.1100006103515,27.6499996185302,0.469999998807907,73.2300002276896,0.560000002384185,413.0,502.25
Albania,ALB,2008,41.2400016784668,25.8099994659423,0.610000014305114,67.66000115871421,0.569999992847442,423.0,531.34
Albania,ALB,2009,48.7599983215332,29.9599990844726,0.360000014305114,79.07999742031092,0.589999973773956,428.0,539.13
Albania,ALB,2010,44.9599990844726,31.079999923706,0.430000007152557,76.46999901533115,0.850000023841857,436.0,587.87
Albania,ALB,2011,53.0099983215332,33.5400009155273,0.52999997138977,87.07999920845027,0.839999973773956,450.0,611.41
Albania,ALB,2012,50.2099990844726,31.8500003814697,0.730000019073486,82.78999948501578,0.519999980926513,459.0,624.25
Albania,ALB,2013,44.1100006103515,32.9000015258789,1.13999998569488,78.15000212192528,0.649999976158142,468.0,624.02
Albania,ALB,2014,44.1300010681152,32.9099998474121,1.13999998569488,78.18000090122219,0.660000026226043,482.0,636.4
Albania,ALB,2015,52.8699989318847,41.2700004577636,1.14999997615814,95.28999936580644,0.769999980926513,498.0,645.6600000000001
Albania,ALB,2016,60.9799995422363,49.099998474121,1.13999998569488,111.2199980020522,0.829999983310699,506.0,682.59
Albania,ALB,2017,56.7000007629394,30.7700004577636,0.9200000166893,88.39000123739231,0.889999985694885,515.0,684.62
Albania,ALB,2018,35.5900001525878,19.1900005340576,3.71000003814697,58.49000072479237,0.639999985694885,521.0,684.76
Albania,ALB,2019,55.0699996948242,21.6800003051757,6.01999998092651,82.76999998092641,1.04999995231628,527.0,721.7
Algeria,DZA,1990,8.25,4.57999992370605,3.79999995231628,16.62999987602233,0.75,3981.0,332.73
Algeria,DZA,1991,5.25,3.91000008583068,2.55999994277954,11.720000028610219,0.910000026226043,4033.0,360.27
Algeria,DZA,1992,5.76999998092651,3.94000005722045,2.25,11.96000003814696,0.479999989271163,4083.0,374.72
Algeria,DZA,1993,9.14999961853027,4.32000017166137,2.76999998092651,16.23999977111815,0.46000000834465,4136.0,369.82000000000005
Algeria,DZA,1994,7.26999998092651,4.57999992370605,3.04999995231628,14.899999856948842,0.509999990463256,4193.0,348.79
Algeria,DZA,1995,2.28999996185302,1.88999998569488,1.5900000333786,5.7699999809265,0.77999997138977,4242.0,371.57
Algeria,DZA,1996,1.74000000953674,1.37000000476837,1.62000000476837,4.73000001907348,0.270000010728836,4281.0,374.98
Algeria,DZA,1997,4.4099998474121,4.28999996185302,3.19000005722045,11.889999866485569,0.219999998807907,4339.0,355.23
Algeria,DZA,1998,5.38000011444091,3.76999998092651,4.05999994277954,13.210000038146962,0.180000007152557,4379.0,379.76
Algeria,DZA,1999,5.73999977111816,3.04999995231628,2.55999994277954,11.349999666213979,0.270000010728836,4469.0,389.15
Algeria,DZA,2000,5.4099998474121,3.04999995231628,2.80999994277954,11.26999974250792,0.310000002384185,4533.0,370.15
Algeria,DZA,2001,5.55000019073486,4.28999996185302,3.05999994277954,12.900000095367421,0.349999994039535,4600.0,377.46999999999997
Algeria,DZA,2002,3.42000007629394,2.85999989509582,2.58999991416931,8.86999988555907,0.379999995231628,4648.0,403.77
Algeria,DZA,2003,2.06999993324279,0.769999980926513,2.61999988555908,5.459999799728383,0.419999986886978,4684.0,440.03000000000003
Algeria,DZA,2004,12.619999885559,6.96999979019165,3.06999993324279,22.65999960899344,0.449999988079071,4747.0,456.18
Algeria,DZA,2005,0.490000009536743,3.89000010490417,2.29999995231628,6.680000066757193,0.340000003576278,4801.0,467.26
Algeria,DZA,2006,5.23000001907348,3.78999996185302,2.79999995231628,11.81999993324278,0.300000011920928,4848.0,469.56
Algeria,DZA,2007,4.36999988555908,6.23999977111816,2.71000003814697,13.319999694824208,0.419999986886978,4899.0,443.62
Algeria,DZA,2008,2.75,2.47000002861022,2.42000007629394,7.640000104904161,0.680000007152557,4950.0,461.59000000000003
Algeria,DZA,2009,4.42000007629394,5.80999994277954,2.50999999046325,12.740000009536729,0.379999995231628,5015.0,507.6
Algeria,DZA,2010,7.15000009536743,3.90000009536743,3.03999996185302,14.09000015258788,0.219999998807907,5078.0,523.16
Algeria,DZA,2011,6.69000005722045,4.32999992370605,3.02999997138977,14.04999995231627,0.899999976158142,5181.0,539.81
Algeria,DZA,2012,8.60999965667724,6.82000017166137,3.55999994277954,18.98999977111815,1.07000005245208,5289.0,559.1
Algeria,DZA,2013,7.59000015258789,8.44999980926513,3.91000008583068,19.9500000476837,0.980000019073486,5397.0,572.4100000000001
Algeria,DZA,2014,9.0600004196167,9.23999977111816,4.26999998092651,22.57000017166137,0.850000023841857,5543.0,567.81
Algeria,DZA,2015,8.78999996185302,7.46999979019165,4.48999977111816,20.74999952316283,0.52999997138977,5703.0,581.6999999999999
Algeria,DZA,2016,8.34000015258789,6.98999977111816,3.17000007629394,18.499999999999993,0.490000009536743,5847.0,576.25
Algeria,DZA,2017,8.27000045776367,6.92999982833862,3.15000009536743,18.35000038146972,0.720000028610229,6016.0,567.97
Algeria,DZA,2018,8.23999977111816,6.90000009536743,3.13000011444091,18.2699999809265,0.709999978542327,6214.0,587.95
Algeria,DZA,2019,8.23999977111816,6.90000009536743,3.13000011444091,18.2699999809265,0.709999978542327,6398.0,608.91
Angola,AGO,1990,0.740000009536743,1.47000002861022,0.589999973773956,2.8000000119209187,0.0199999995529651,4481.0,280.62
Angola,AGO,1991,0.6700000166893,0.6700000166893,0.6700000166893,2.0100000500679,0.0199999995529651,4580.0,281.67
Angola,AGO,1992,0.889999985694885,0.860000014305114,0.860000014305114,2.610000014305113,0.00999999977648258,4707.0,296.77
Angola,AGO,1993,0.569999992847442,0.860000014305114,0.860000014305114,2.29000002145767,0.050000000745058,4876.0,288.11
Angola,AGO,1994,0.569999992847442,1.42999994754791,0.860000014305114,2.859999954700466,0.00999999977648258,5041.0,326.37
Angola,AGO,1995,0.569999992847442,0.860000014305114,0.860000014305114,2.29000002145767,0.100000001490116,5097.0,333.72
